GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7J001,U7J002,U7J003,U7J004,U7J005,U7J006,U7J007,U7J008
"G42420","2020","US","310M600US42420","42420",,,,,,,,,,,,,,,,,,,,,,"Scottsbluff, NE Micro Area","42420","2","999",,,,,,,,,,,,,,,,,,,,"9200592656","17460065","Scottsbluff, NE","Scottsbluff, NE Micro Area","S","+42.1633258","-103.7344731","M2",,37893,29944,287,775,288,27,2695,3877
"G42460","2020","US","310M600US42460","42460",,,,,,,,,,,,,,,,,,,,,,"Scottsboro, AL Micro Area","42460","2","497",,,,,,,,,,,,,,,,,,,,"2792044654","126334707","Scottsboro, AL","Scottsboro, AL Micro Area","S","+34.7641140","-085.9800556","M2",,52579,45480,1636,770,214,4,921,3554
"G42500","2020","US","310M600US42500","42500",,,,,,,,,,,,,,,,,,,,,,"Scottsburg, IN Micro Area","42500","2","350",,,,,,,,,,,,,,,,,,,,"493140245","6074951","Scottsburg, IN","Scottsburg, IN Micro Area","S","+38.6794309","-085.7518981","M2",,24384,23039,92,28,88,17,195,925
"G42540","2020","US","310M600US42540","42540",,,,,,,,,,,,,,,,,,,,,,"Scranton--Wilkes-Barre, PA Metro Area","42540","1","999",,,,,,,,,,,,,,,,,,,,"4522253034","78048874","Scranton--Wilkes-Barre, PA","Scranton--Wilkes-Barre, PA Metro Area","S","+41.3228806","-075.8981877","M1",,567559,460443,24809,1502,11015,150,33704,35936
"G42620","2020","US","310M600US42620","42620",,,,,,,,,,,,,,,,,,,,,,"Searcy, AR Micro Area","42620","2","340",,,,,,,,,,,,,,,,,,,,"2678251423","20554640","Searcy, AR","Searcy, AR Micro Area","S","+35.2551175","-091.7530339","M2",,76822,65237,3728,368,623,31,1737,5098
"G42660","2020","US","310M600US42660","42660",,,,,,,,,,,,,,,,,,,,,,"Seattle-Tacoma-Bellevue, WA Metro Area","42660","1","500",,,,,,,,,,,,,,,,,,,,"15202496633","1136871600","Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA Metro Area","S","+47.4905518","-121.8339765","M1",,4018762,2415355,246767,42655,617399,43882,211329,441375
"G42680","2020","US","310M600US42680","42680",,,,,,,,,,,,,,,,,,,,,,"Sebastian-Vero Beach, FL Metro Area","42680","1","370",,,,,,,,,,,,,,,,,,,,"1302272805","295509938","Sebastian-Vero Beach, FL","Sebastian-Vero Beach, FL Metro Area","S","+27.7005283","-080.5747894","M1",,159788,122541,13367,531,2390,68,6823,14068
"G42700","2020","US","310M600US42700","42700",,,,,,,,,,,,,,,,,,,,,,"Sebring-Avon Park, FL Metro Area","42700","1","999",,,,,,,,,,,,,,,,,,,,"2635726544","230667884","Sebring-Avon Park, FL","Sebring-Avon Park, FL Metro Area","S","+27.3410799","-081.3423534","M1",,101235,71549,9891,503,1644,58,6639,10951
"G42740","2020","US","310M600US42740","42740",,,,,,,,,,,,,,,,,,,,,,"Sedalia, MO Micro Area","42740","2","999",,,,,,,,,,,,,,,,,,,,"1766966004","10488658","Sedalia, MO","Sedalia, MO Micro Area","S","+38.7273667","-093.2852073","M2",,42980,35508,1390,238,296,120,2169,3259
"G42780","2020","US","310M600US42780","42780",,,,,,,,,,,,,,,,,,,,,,"Selinsgrove, PA Micro Area","42780","2","146",,,,,,,,,,,,,,,,,,,,"851547199","7158854","Selinsgrove, PA","Selinsgrove, PA Micro Area","S","+40.7554068","-077.0729288","M2",,39736,37328,539,50,299,12,313,1195
"G42820","2020","US","310M600US42820","42820",,,,,,,,,,,,,,,,,,,,,,"Selma, AL Micro Area","42820","2","388",,,,,,,,,,,,,,,,,,,,"2534919608","39124778","Selma, AL","Selma, AL Micro Area","S","+32.3335263","-087.1143600","M2",,38462,10409,26899,65,146,17,120,806
"G42860","2020","US","310M600US42860","42860",,,,,,,,,,,,,,,,,,,,,,"Seneca, SC Micro Area","42860","2","273",,,,,,,,,,,,,,,,,,,,"1622773470","121745539","Seneca, SC","Seneca, SC Micro Area","S","+34.7487656","-083.0615395","M2",,78607,65766,5193,301,591,24,2095,4637
"G42900","2020","US","310M600US42900","42900",,,,,,,,,,,,,,,,,,,,,,"Seneca Falls, NY Micro Area","42900","2","464",,,,,,,,,,,,,,,,,,,,"838372770","172818530","Seneca Falls, NY","Seneca Falls, NY Micro Area","S","+42.7822943","-076.8270880","M2",,33814,29737,1414,162,269,3,454,1775
"G42940","2020","US","310M600US42940","42940",,,,,,,,,,,,,,,,,,,,,,"Sevierville, TN Micro Area","42940","2","315",,,,,,,,,,,,,,,,,,,,"1534538403","13489383","Sevierville, TN","Sevierville, TN Micro Area","S","+35.7878224","-083.5249005","M2",,98380,85656,812,454,1122,24,4288,6024
"G42980","2020","US","310M600US42980","42980",,,,,,,,,,,,,,,,,,,,,,"Seymour, IN Micro Area","42980","2","294",,,,,,,,,,,,,,,,,,,,"1320836472","10174044","Seymour, IN","Seymour, IN Micro Area","S","+38.9119571","-086.0425161","M2",,46428,38701,501,462,471,12,2962,3319
"G43020","2020","US","310M600US43020","43020",,,,,,,,,,,,,,,,,,,,,,"Shawano, WI Micro Area","43020","2","267",,,,,,,,,,,,,,,,,,,,"3239659315","60905538","Shawano, WI","Shawano, WI Micro Area","S","+44.8516431","-088.7455433","M2",,45136,35179,128,7098,167,9,491,2064
"G43060","2020","US","310M600US43060","43060",,,,,,,,,,,,,,,,,,,,,,"Shawnee, OK Micro Area","43060","2","416",,,,,,,,,,,,,,,,,,,,"2040375639","14845673","Shawnee, OK","Shawnee, OK Micro Area","S","+35.2113915","-096.9570036","M2",,72454,50484,2242,9145,514,47,1457,8565
"G43100","2020","US","310M600US43100","43100",,,,,,,,,,,,,,,,,,,,,,"Sheboygan, WI Metro Area","43100","1","999",,,,,,,,,,,,,,,,,,,,"1324851053","1967647657","Sheboygan, WI","Sheboygan, WI Metro Area","S","+43.7412320","-087.7315164","M1",,118034,98204,2539,540,6913,21,3400,6417
"G43140","2020","US","310M600US43140","43140",,,,,,,,,,,,,,,,,,,,,,"Shelby, NC Micro Area","43140","2","172",,,,,,,,,,,,,,,,,,,,"1202400603","10177696","Shelby, NC","Shelby, NC Micro Area","S","+35.3346302","-081.5571145","M2",,99519,71076,20159,277,861,25,2091,5030
"G43180","2020","US","310M600US43180","43180",,,,,,,,,,,,,,,,,,,,,,"Shelbyville, TN Micro Area","43180","2","400",,,,,,,,,,,,,,,,,,,,"1226719748","2980759","Shelbyville, TN","Shelbyville, TN Micro Area","S","+35.5136604","-086.4582939","M2",,50237,37996,3641,426,341,27,4539,3267
"G43220","2020","US","310M600US43220","43220",,,,,,,,,,,,,,,,,,,,,,"Shelton, WA Micro Area","43220","2","500",,,,,,,,,,,,,,,,,,,,"2485218918","236969801","Shelton, WA","Shelton, WA Micro Area","S","+47.3508322","-123.1731033","M2",,65726,51023,713,2632,783,224,3809,6542
"G43260","2020","US","310M600US43260","43260",,,,,,,,,,,,,,,,,,,,,,"Sheridan, WY Micro Area","43260","2","999",,,,,,,,,,,,,,,,,,,,"6535475076","7986330","Sheridan, WY","Sheridan, WY Micro Area","S","+44.7813692","-106.8812114","M2",,30921,28000,115,379,181,19,456,1771
"G43300","2020","US","310M600US43300","43300",,,,,,,,,,,,,,,,,,,,,,"Sherman-Denison, TX Metro Area","43300","1","206",,,,,,,,,,,,,,,,,,,,"2416033533","120074902","Sherman-Denison, TX","Sherman-Denison, TX Metro Area","S","+33.6245240","-096.6756930","M1",,135543,99852,7663,2387,1990,83,9435,14133
"G43320","2020","US","310M600US43320","43320",,,,,,,,,,,,,,,,,,,,,,"Show Low, AZ Micro Area","43320","2","999",,,,,,,,,,,,,,,,,,,,"25769061034","24125807","Show Low, AZ","Show Low, AZ Micro Area","S","+35.3907852","-110.3210248","M2",,106717,48430,760,47442,567,86,3149,6283
"G43340","2020","US","310M600US43340","43340",,,,,,,,,,,,,,,,,,,,,,"Shreveport-Bossier City, LA Metro Area","43340","1","508",,,,,,,,,,,,,,,,,,,,"6722151484","267040207","Shreveport-Bossier City, LA","Shreveport-Bossier City, LA Metro Area","S","+32.4376822","-093.7448836","M1",,393406,199793,155018,2159,5701,245,9158,21332
"G43380","2020","US","310M600US43380","43380",,,,,,,,,,,,,,,,,,,,,,"Sidney, OH Micro Area","43380","2","212",,,,,,,,,,,,,,,,,,,,"1055922239","7802978","Sidney, OH","Sidney, OH Micro Area","S","+40.3366802","-084.2041425","M2",,48230,44280,849,98,451,29,455,2068
"G43420","2020","US","310M600US43420","43420",,,,,,,,,,,,,,,,,,,,,,"Sierra Vista-Douglas, AZ Metro Area","43420","1","999",,,,,,,,,,,,,,,,,,,,"16083178104","17664572","Sierra Vista-Douglas, AZ","Sierra Vista-Douglas, AZ Metro Area","S","+31.8401287","-109.7751627","M1",,125447,81733,4783,1510,2712,488,12678,21543
"G43460","2020","US","310M600US43460","43460",,,,,,,,,,,,,,,,,,,,,,"Sikeston, MO Micro Area","43460","2","164",,,,,,,,,,,,,,,,,,,,"1087808789","15175233","Sikeston, MO","Sikeston, MO Micro Area","S","+37.0477927","-089.5680975","M2",,38059,30913,4502,103,154,5,383,1999
"G43500","2020","US","310M600US43500","43500",,,,,,,,,,,,,,,,,,,,,,"Silver City, NM Micro Area","43500","2","999",,,,,,,,,,,,,,,,,,,,"10259478771","15294669","Silver City, NM","Silver City, NM Micro Area","S","+32.7320870","-108.3815043","M2",,28185,18266,309,588,202,21,3306,5493
"G43580","2020","US","310M600US43580","43580",,,,,,,,,,,,,,,,,,,,,,"Sioux City, IA-NE-SD Metro Area","43580","1","999",,,,,,,,,,,,,,,,,,,,"5371737571","54552245","Sioux City, IA-NE-SD","Sioux City, IA-NE-SD Metro Area","S","+42.5129417","-096.4389491","M1",,149940,107688,7000,3405,3888,842,12984,14133
"G43620","2020","US","310M600US43620","43620",,,,,,,,,,,,,,,,,,,,,,"Sioux Falls, SD Metro Area","43620","1","999",,,,,,,,,,,,,,,,,,,,"6670256887","27900457","Sioux Falls, SD","Sioux Falls, SD Metro Area","S","+43.4954205","-096.9953387","M1",,276730,230775,12705,5957,5637,88,6437,15131
"G43660","2020","US","310M600US43660","43660",,,,,,,,,,,,,,,,,,,,,,"Snyder, TX Micro Area","43660","2","999",,,,,,,,,,,,,,,,,,,,"2345090474","5436957","Snyder, TX","Snyder, TX Micro Area","S","+32.7443531","-100.9133465","M2",,16932,10867,637,126,83,8,2846,2365
"G43700","2020","US","310M600US43700","43700",,,,,,,,,,,,,,,,,,,,,,"Somerset, KY Micro Area","43700","2","999",,,,,,,,,,,,,,,,,,,,"1705275604","48545539","Somerset, KY","Somerset, KY Micro Area","S","+37.1074520","-084.5769692","M2",,65034,60111,695,210,440,13,806,2759
"G43740","2020","US","310M600US43740","43740",,,,,,,,,,,,,,,,,,,,,,"Somerset, PA Micro Area","43740","2","306",,,,,,,,,,,,,,,,,,,,"2784357763","17118618","Somerset, PA","Somerset, PA Micro Area","S","+39.9812968","-079.0284859","M2",,74129,69290,1881,69,200,14,556,2119
"G43760","2020","US","310M600US43760","43760",,,,,,,,,,,,,,,,,,,,,,"Sonora, CA Micro Area","43760","2","999",,,,,,,,,,,,,,,,,,,,"5752133237","138668837","Sonora, CA","Sonora, CA Micro Area","S","+38.0214344","-119.9647335","M2",,55620,44207,1009,984,816,123,2808,5673
"G43780","2020","US","310M600US43780","43780",,,,,,,,,,,,,,,,,,,,,,"South Bend-Mishawaka, IN-MI Metro Area","43780","1","515",,,,,,,,,,,,,,,,,,,,"2455011330","56486701","South Bend-Mishawaka, IN-MI","South Bend-Mishawaka, IN-MI Metro Area","S","+41.7749808","-086.1230143","M1",,324501,238815,38444,1897,6962,174,13093,25116
"G43900","2020","US","310M600US43900","43900",,,,,,,,,,,,,,,,,,,,,,"Spartanburg, SC Metro Area","43900","1","273",,,,,,,,,,,,,,,,,,,,"2093676309","29525370","Spartanburg, SC","Spartanburg, SC Metro Area","S","+34.9320145","-081.9916236","M1",,327997,219423,64230,1375,8297,198,14932,19542
"G43940","2020","US","310M600US43940","43940",,,,,,,,,,,,,,,,,,,,,,"Spearfish, SD Micro Area","43940","2","452",,,,,,,,,,,,,,,,,,,,"2072127354","667509","Spearfish, SD","Spearfish, SD Micro Area","S","+44.3485137","-103.8063624","M2",,25768,23319,135,552,196,22,188,1356
"G43980","2020","US","310M600US43980","43980",,,,,,,,,,,,,,,,,,,,,,"Spencer, IA Micro Area","43980","2","517",,,,,,,,,,,,,,,,,,,,"1469139465","13866648","Spencer, IA","Spencer, IA Micro Area","S","+43.0812244","-095.1498753","M2",,16384,15230,100,56,105,6,265,622
"G44020","2020","US","310M600US44020","44020",,,,,,,,,,,,,,,,,,,,,,"Spirit Lake, IA Micro Area","44020","2","517",,,,,,,,,,,,,,,,,,,,"985574547","60680641","Spirit Lake, IA","Spirit Lake, IA Micro Area","S","+43.3896107","-095.1960572","M2",,17703,16819,79,21,82,1,142,559
"G44060","2020","US","310M600US44060","44060",,,,,,,,,,,,,,,,,,,,,,"Spokane-Spokane Valley, WA Metro Area","44060","1","518",,,,,,,,,,,,,,,,,,,,"10984961488","206364783","Spokane-Spokane Valley, WA","Spokane-Spokane Valley, WA Metro Area","S","+48.0916180","-117.6634720","M1",,585784,482265,11128,10772,12944,4392,12609,51674
"G44100","2020","US","310M600US44100","44100",,,,,,,,,,,,,,,,,,,,,,"Springfield, IL Metro Area","44100","1","522",,,,,,,,,,,,,,,,,,,,"3063043201","25317291","Springfield, IL","Springfield, IL Metro Area","S","+39.8286109","-089.6960842","M1",,208640,163553,26042,516,4385,67,1924,12153
"G44140","2020","US","310M600US44140","44140",,,,,,,,,,,,,,,,,,,,,,"Springfield, MA Metro Area","44140","1","999",,,,,,,,,,,,,,,,,,,,"4774496240","156670398","Springfield, MA","Springfield, MA Metro Area","S","+42.3648332","-072.6194063","M1",,699162,494916,47337,2959,24338,355,64578,64679
"G44180","2020","US","310M600US44180","44180",,,,,,,,,,,,,,,,,,,,,,"Springfield, MO Metro Area","44180","1","999",,,,,,,,,,,,,,,,,,,,"7787988846","35512792","Springfield, MO","Springfield, MO Metro Area","S","+37.3608699","-093.1802617","M1",,475432,411735,11345,3264,7194,514,6755,34625
"G44220","2020","US","310M600US44220","44220",,,,,,,,,,,,,,,,,,,,,,"Springfield, OH Metro Area","44220","1","212",,,,,,,,,,,,,,,,,,,,"1027907500","14611224","Springfield, OH","Springfield, OH Metro Area","S","+39.9170315","-083.7836760","M1",,136001,111088,12200,419,902,93,2635,8664
"G44260","2020","US","310M600US44260","44260",,,,,,,,,,,,,,,,,,,,,,"Starkville, MS Micro Area","44260","2","999",,,,,,,,,,,,,,,,,,,,"2277628062","14930940","Starkville, MS","Starkville, MS Micro Area","S","+33.5146172","-089.0775079","M2",,61714,37332,20115,131,1520,13,669,1934
"G44300","2020","US","310M600US44300","44300",,,,,,,,,,,,,,,,,,,,,,"State College, PA Metro Area","44300","1","524",,,,,,,,,,,,,,,,,,,,"2871539708","11177389","State College, PA","State College, PA Metro Area","S","+40.9091275","-077.8478769","M1",,158172,131212,5476,202,11404,45,2073,7760
"G44340","2020","US","310M600US44340","44340",,,,,,,,,,,,,,,,,,,,,,"Statesboro, GA Micro Area","44340","2","496",,,,,,,,,,,,,,,,,,,,"1750735216","32827779","Statesboro, GA","Statesboro, GA Micro Area","S","+32.3944811","-081.7416185","M2",,81099,50718,23052,225,1303,71,1874,3856
"G44420","2020","US","310M600US44420","44420",,,,,,,,,,,,,,,,,,,,,,"Staunton, VA Metro Area","44420","1","277",,,,,,,,,,,,,,,,,,,,"2595074273","10049475","Staunton, VA","Staunton, VA Metro Area","S","+38.1609584","-079.1276321","M1",,125433,105911,8723,312,1050,69,2509,6859
"G44460","2020","US","310M600US44460","44460",,,,,,,,,,,,,,,,,,,,,,"Steamboat Springs, CO Micro Area","44460","2","525",,,,,,,,,,,,,,,,,,,,"6117602800","15831744","Steamboat Springs, CO","Steamboat Springs, CO Micro Area","S","+40.4836638","-106.9877021","M2",,24829,21726,156,116,176,38,792,1825
"G44500","2020","US","310M600US44500","44500",,,,,,,,,,,,,,,,,,,,,,"Stephenville, TX Micro Area","44500","2","999",,,,,,,,,,,,,,,,,,,,"2805419702","17166728","Stephenville, TX","Stephenville, TX Micro Area","S","+32.2366609","-098.2205073","M2",,42545,32674,1247,416,353,14,3652,4189
"G44540","2020","US","310M600US44540","44540",,,,,,,,,,,,,,,,,,,,,,"Sterling, CO Micro Area","44540","2","999",,,,,,,,,,,,,,,,,,,,"4761947975","16363553","Sterling, CO","Sterling, CO Micro Area","S","+40.7280911","-103.0904639","M2",,21528,17261,765,231,128,23,1618,1502
"G44580","2020","US","310M600US44580","44580",,,,,,,,,,,,,,,,,,,,,,"Sterling, IL Micro Area","44580","2","221",,,,,,,,,,,,,,,,,,,,"1771808920","31883751","Sterling, IL","Sterling, IL Micro Area","S","+41.7506733","-089.9110045","M2",,55691,47759,839,235,311,12,2134,4401
"G44620","2020","US","310M600US44620","44620",,,,,,,,,,,,,,,,,,,,,,"Stevens Point, WI Micro Area","44620","2","554",,,,,,,,,,,,,,,,,,,,"2074252980","56835087","Stevens Point, WI","Stevens Point, WI Micro Area","S","+44.4762457","-089.4980699","M2",,70377,62967,945,298,2263,16,932,2956
"G44660","2020","US","310M600US44660","44660",,,,,,,,,,,,,,,,,,,,,,"Stillwater, OK Micro Area","44660","2","999",,,,,,,,,,,,,,,,,,,,"1773885850","31991880","Stillwater, OK","Stillwater, OK Micro Area","S","+36.0792253","-096.9752553","M2",,81646,60654,3195,3797,2673,59,1916,9352
"G44700","2020","US","310M600US44700","44700",,,,,,,,,,,,,,,,,,,,,,"Stockton, CA Metro Area","44700","1","488",,,,,,,,,,,,,,,,,,,,"3606222502","89027654","Stockton, CA","Stockton, CA Metro Area","S","+37.9349815","-121.2722440","M1",,779233,267339,60351,12107,139323,5567,181741,112805
"G44740","2020","US","310M600US44740","44740",,,,,,,,,,,,,,,,,,,,,,"Storm Lake, IA Micro Area","44740","2","999",,,,,,,,,,,,,,,,,,,,"1488981867","13798140","Storm Lake, IA","Storm Lake, IA Micro Area","S","+42.7415219","-095.1414324","M2",,20823,12597,591,124,1907,620,2786,2198
"G44780","2020","US","310M600US44780","44780",,,,,,,,,,,,,,,,,,,,,,"Sturgis, MI Micro Area","44780","2","310",,,,,,,,,,,,,,,,,,,,"1296536371","52915577","Sturgis, MI","Sturgis, MI Micro Area","S","+41.9114878","-085.5228703","M2",,60939,51530,1367,277,414,9,3198,4144
"G44860","2020","US","310M600US44860","44860",,,,,,,,,,,,,,,,,,,,,,"Sulphur Springs, TX Micro Area","44860","2","999",,,,,,,,,,,,,,,,,,,,"1987636011","65632971","Sulphur Springs, TX","Sulphur Springs, TX Micro Area","S","+33.1489673","-095.5654337","M2",,36787,27514,2405,321,290,12,3079,3166
"G44900","2020","US","310M600US44900","44900",,,,,,,,,,,,,,,,,,,,,,"Summerville, GA Micro Area","44900","2","174",,,,,,,,,,,,,,,,,,,,"811512398","570806","Summerville, GA","Summerville, GA Micro Area","S","+34.4741785","-085.3452894","M2",,24965,20293,2408,98,102,0,860,1204
"G44940","2020","US","310M600US44940","44940",,,,,,,,,,,,,,,,,,,,,,"Sumter, SC Metro Area","44940","1","999",,,,,,,,,,,,,,,,,,,,"3295201854","273144019","Sumter, SC","Sumter, SC Metro Area","S","+33.7926537","-080.2940548","M1",,136700,62887,62795,558,1662,98,2436,6264
"G44980","2020","US","310M600US44980","44980",,,,,,,,,,,,,,,,,,,,,,"Sunbury, PA Micro Area","44980","2","146",,,,,,,,,,,,,,,,,,,,"1185344304","50674892","Sunbury, PA","Sunbury, PA Micro Area","S","+40.8515244","-076.7098770","M2",,91647,82821,2579,169,457,24,1847,3750
"G45000","2020","US","310M600US45000","45000",,,,,,,,,,,,,,,,,,,,,,"Susanville, CA Micro Area","45000","2","999",,,,,,,,,,,,,,,,,,,,"11762017378","463024232","Susanville, CA","Susanville, CA Micro Area","S","+40.7152866","-120.6212225","M2",,32730,21066,2277,1088,494,285,4930,2590
"G45020","2020","US","310M600US45020","45020",,,,,,,,,,,,,,,,,,,,,,"Sweetwater, TX Micro Area","45020","2","999",,,,,,,,,,,,,,,,,,,,"2362061742","5052159","Sweetwater, TX","Sweetwater, TX Micro Area","S","+32.3123379","-100.4181078","M2",,14738,10235,712,108,104,5,1550,2024
"G45060","2020","US","310M600US45060","45060",,,,,,,,,,,,,,,,,,,,,,"Syracuse, NY Metro Area","45060","1","532",,,,,,,,,,,,,,,,,,,,"6176833214","1020680182","Syracuse, NY","Syracuse, NY Metro Area","S","+43.0065163","-076.1961336","M1",,662057,522000,59651,4338,21785,180,11433,42670
"G45140","2020","US","310M600US45140","45140",,,,,,,,,,,,,,,,,,,,,,"Tahlequah, OK Micro Area","45140","2","999",,,,,,,,,,,,,,,,,,,,"1940228933","69661251","Tahlequah, OK","Tahlequah, OK Micro Area","S","+35.9043668","-094.9967964","M2",,47078,20787,537,16271,311,21,1468,7683
"G45180","2020","US","310M600US45180","45180",,,,,,,,,,,,,,,,,,,,,,"Talladega-Sylacauga, AL Micro Area","45180","2","142",,,,,,,,,,,,,,,,,,,,"1908346572","60874403","Talladega-Sylacauga, AL","Talladega-Sylacauga, AL Micro Area","S","+33.3693135","-086.1759302","M2",,82149,51214,26439,209,395,27,957,2908
"G45220","2020","US","310M600US45220","45220",,,,,,,,,,,,,,,,,,,,,,"Tallahassee, FL Metro Area","45220","1","999",,,,,,,,,,,,,,,,,,,,"6188264027","1115060426","Tallahassee, FL","Tallahassee, FL Metro Area","S","+30.3463661","-084.2670012","M1",,384298,214382,121168,1246,10975,210,9886,26431
"G45300","2020","US","310M600US45300","45300",,,,,,,,,,,,,,,,,,,,,,"Tampa-St. Petersburg-Clearwater, FL Metro Area","45300","1","999",,,,,,,,,,,,,,,,,,,,"6514283000","3650513344","Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL Metro Area","S","+28.1205405","-082.5251880","M1",,3175275,2045966,375855,13821,124691,2499,196803,415640
"G45340","2020","US","310M600US45340","45340",,,,,,,,,,,,,,,,,,,,,,"Taos, NM Micro Area","45340","2","999",,,,,,,,,,,,,,,,,,,,"5704119616","3383128","Taos, NM","Taos, NM Micro Area","S","+36.5771832","-105.6388781","M2",,34489,19084,173,2289,210,15,5130,7588
"G45380","2020","US","310M600US45380","45380",,,,,,,,,,,,,,,,,,,,,,"Taylorville, IL Micro Area","45380","2","522",,,,,,,,,,,,,,,,,,,,"1837569687","16227346","Taylorville, IL","Taylorville, IL Micro Area","S","+39.5455242","-089.2795927","M2",,34032,31437,390,62,179,3,786,1175
"G45460","2020","US","310M600US45460","45460",,,,,,,,,,,,,,,,,,,,,,"Terre Haute, IN Metro Area","45460","1","999",,,,,,,,,,,,,,,,,,,,"4946794086","64297945","Terre Haute, IN","Terre Haute, IN Metro Area","S","+39.4784006","-087.3111315","M1",,185031,163572,8428,556,2221,53,2038,8163
"G45500","2020","US","310M600US45500","45500",,,,,,,,,,,,,,,,,,,,,,"Texarkana, TX-AR Metro Area","45500","1","999",,,,,,,,,,,,,,,,,,,,"5284169446","218362456","Texarkana, TX-AR","Texarkana, TX-AR Metro Area","S","+33.4783728","-094.2071619","M1",,147519,94232,36417,1205,1322,97,5187,9059
"G45520","2020","US","310M600US45520","45520",,,,,,,,,,,,,,,,,,,,,,"The Dalles, OR Micro Area","45520","2","999",,,,,,,,,,,,,,,,,,,,"6167113903","35722738","The Dalles, OR","The Dalles, OR Micro Area","S","+45.1645359","-121.1650693","M2",,26670,19821,133,1119,252,195,2153,2997
"G45540","2020","US","310M600US45540","45540",,,,,,,,,,,,,,,,,,,,,,"The Villages, FL Metro Area","45540","1","422",,,,,,,,,,,,,,,,,,,,"1442967719","58773420","The Villages, FL","The Villages, FL Metro Area","S","+28.7154442","-082.0699524","M1",,129752,112058,8593,386,1256,41,1906,5512
"G45580","2020","US","310M600US45580","45580",,,,,,,,,,,,,,,,,,,,,,"Thomaston, GA Micro Area","45580","2","122",,,,,,,,,,,,,,,,,,,,"837774876","10585407","Thomaston, GA","Thomaston, GA Micro Area","S","+32.8818367","-084.2922831","M2",,27700,18141,7899,93,151,1,363,1052
"G45620","2020","US","310M600US45620","45620",,,,,,,,,,,,,,,,,,,,,,"Thomasville, GA Micro Area","45620","2","999",,,,,,,,,,,,,,,,,,,,"1410592606","19645695","Thomasville, GA","Thomasville, GA Micro Area","S","+30.8646195","-083.9198155","M2",,45798,26375,16343,189,424,9,724,1734
"G45660","2020","US","310M600US45660","45660",,,,,,,,,,,,,,,,,,,,,,"Tiffin, OH Micro Area","45660","2","534",,,,,,,,,,,,,,,,,,,,"1427151728","4576816","Tiffin, OH","Tiffin, OH Micro Area","S","+41.1199923","-083.1275469","M2",,55069,49358,1380,120,363,37,891,2920
"G45700","2020","US","310M600US45700","45700",,,,,,,,,,,,,,,,,,,,,,"Tifton, GA Micro Area","45700","2","999",,,,,,,,,,,,,,,,,,,,"675702087","20458524","Tifton, GA","Tifton, GA Micro Area","S","+31.4570027","-083.5259307","M2",,41344,23237,12131,136,651,2,2769,2418
"G45740","2020","US","310M600US45740","45740",,,,,,,,,,,,,,,,,,,,,,"Toccoa, GA Micro Area","45740","2","122",,,,,,,,,,,,,,,,,,,,"463254409","13035162","Toccoa, GA","Toccoa, GA Micro Area","S","+34.5535825","-083.2905877","M2",,26784,21589,2976,94,229,11,300,1585
"G45780","2020","US","310M600US45780","45780",,,,,,,,,,,,,,,,,,,,,,"Toledo, OH Metro Area","45780","1","534",,,,,,,,,,,,,,,,,,,,"4187949479","1532455676","Toledo, OH","Toledo, OH Metro Area","S","+41.5553128","-083.5170883","M1",,646604,485815,88878,1969,10276,162,14223,45281
"G45820","2020","US","310M600US45820","45820",,,,,,,,,,,,,,,,,,,,,,"Topeka, KS Metro Area","45820","1","999",,,,,,,,,,,,,,,,,,,,"8372689082","148255515","Topeka, KS","Topeka, KS Metro Area","S","+39.0413888","-095.8026393","M1",,233152,180931,14481,3642,2668,236,8844,22350
"G45860","2020","US","310M600US45860","45860",,,,,,,,,,,,,,,,,,,,,,"Torrington, CT Micro Area","45860","2","408",,,,,,,,,,,,,,,,,,,,"2384123146","62350378","Torrington, CT","Torrington, CT Micro Area","S","+41.7918833","-073.2354042","M2",,185186,158774,3348,511,3486,67,5995,13005
"G45900","2020","US","310M600US45900","45900",,,,,,,,,,,,,,,,,,,,,,"Traverse City, MI Micro Area","45900","2","999",,,,,,,,,,,,,,,,,,,,"4379610581","7440142407","Traverse City, MI","Traverse City, MI Micro Area","S","+44.9523239","-085.9083200","M2",,153448,139944,769,1969,1065,63,1596,8042
"G45940","2020","US","310M600US45940","45940",,,,,,,,,,,,,,,,,,,,,,"Trenton-Princeton, NJ Metro Area","45940","1","408",,,,,,,,,,,,,,,,,,,,"581297767","11434809","Trenton-Princeton, NJ","Trenton-Princeton, NJ Metro Area","S","+40.2825026","-074.7037240","M1",,387340,178447,74993,2442,48537,206,49572,33143
